employee_id,name,hire_date,termination_date,department,country,location_city,job_family,job_title,seniority_level,manager_id,salary,salary_band_min,salary_band_max,gender,age_group,tenure_years,performance_rating,engagement_score,flight_risk,last_promotion_date,internal_moves,training_hours_ytd
EMP-03132,Matthias Weber,2018-01-01,,Engineering,Tyskland,Frankfurt,Individual Contributor,Senior Developer,Senior,EMP-00661,1003000,759000,961000,M,35-44,7.0,3,7.0,Low,2022-08-25,0,65.5
EMP-03133,Alexander Koch,2018-01-01,,Sales,Tyskland,Frankfurt,Management,Sales Lead,Lead,EMP-02297,1066000,832000,1109000,M,35-44,7.0,3,5.7,Medium,2023-10-06,1,28.0
EMP-03134,Tiina Saarinen,2024-12-10,,Customer Support,Finland,Helsinki,Individual Contributor,Support Agent,Junior,EMP-00282,444000,352000,430000,F,25-34,0.1,5,4.4,Medium,,0,66.7
EMP-03135,Anna Heikkilä,2024-10-13,,Operations,Finland,Tampere,Individual Contributor,Operations Assistant,Junior,EMP-01604,381000,393000,481000,F,35-44,0.3,4,7.3,Medium,,0,45.7
EMP-03136,Mattias Persson,2018-01-01,,Sales,Sverige,Malmö,Management,Sales Lead,Lead,EMP-00838,1068000,898000,1197000,M,25-34,7.0,3,9.9,Low,2019-09-06,0,88.4
EMP-03137,Laura Berg,2018-01-01,,Engineering,Danmark,København,Individual Contributor,Senior Developer,Senior,EMP-01457,1004000,845000,1071000,F,25-34,7.0,3,5.9,Medium,2021-07-02,0,23.9
EMP-03138,Petri Heikkilä,2018-01-01,,Finance,Finland,Tampere,Specialist,Senior Financial Analyst,Senior,EMP-02958,923000,690000,874000,M,35-44,7.0,3,8.3,Low,2024-10-16,1,30.2
EMP-03139,Michael Madsen,2024-10-09,,Operations,Danmark,Odense,Individual Contributor,Project Coordinator,Mid,EMP-02502,623000,512000,698000,M,<25,0.3,3,6.6,Low,,0,35.0
EMP-03140,Hilde Johnsen,2021-08-06,2024-01-15,Sales,Norge,Trondheim,Individual Contributor,Sales Representative,Mid,EMP-02778,677000,578000,788000,F,<25,3.4,5,5.5,High,2023-10-12,3,26.0
EMP-03141,Bjørn Hansen,2018-01-01,2022-09-19,Sales,Norge,Bergen,Management,Team Lead Sales,Lead,EMP-02872,1091000,945000,1260000,M,35-44,7.0,4,7.8,Low,2019-04-19,0,40.5
EMP-03142,Marius Pettersen,2021-03-13,,R&D,Norge,Bergen,Individual Contributor,Data Scientist,Mid,EMP-00431,804000,660000,900000,M,<25,3.8,3,8.7,Low,2023-12-15,0,138.8
EMP-03143,Lene Jacobsen,2019-05-09,,Customer Support,Norge,Bergen,Individual Contributor,Support Lead,Senior,EMP-01520,753000,638000,808000,F,25-34,5.7,5,4.2,High,2024-10-05,0,47.5
EMP-03144,Jonas Berglund,2019-08-28,,R&D,Sverige,Malmö,Individual Contributor,Senior Researcher,Senior,EMP-01761,938000,855000,1083000,M,25-34,5.4,4,5.4,High,2020-06-22,0,63.3
EMP-03145,Sofie Møller,2018-01-01,,Marketing,Danmark,Aarhus,Individual Contributor,Brand Manager,Senior,EMP-01171,856000,735000,931000,F,35-44,7.0,2,8.2,Low,2019-05-17,0,23.6
EMP-03146,Henrik Eriksen,2018-01-01,2022-06-18,Operations,Norge,Oslo,Specialist,Senior Operations Specialist,Senior,EMP-02310,835000,712000,902000,M,25-34,7.0,3,8.2,Low,2020-10-11,3,60.2
EMP-03147,Erik Johannessen,2022-05-06,2024-08-20,Sales,Norge,Stavanger,Individual Contributor,Sales Representative,Mid,EMP-00168,605000,578000,788000,M,25-34,2.7,2,5.0,High,2023-04-04,0,23.7
EMP-03148,Per Jonsson,2022-03-02,,Customer Support,Sverige,Göteborg,Individual Contributor,Technical Support,Mid,EMP-00241,455000,444000,606000,M,<25,2.9,3,7.2,Medium,2024-05-12,0,19.6
EMP-03149,Kari Nilsen,2024-07-21,2024-09-21,Marketing,Norge,Trondheim,Individual Contributor,Marketing Coordinator,Junior,EMP-01794,597000,450000,550000,F,25-34,0.5,4,5.6,Medium,,0,88.3
EMP-03150,Tiina Saarinen,2018-05-11,,Engineering,Finland,Helsinki,Individual Contributor,Senior Developer,Senior,EMP-02703,879000,793000,1005000,F,35-44,6.7,3,7.1,Low,2021-06-03,1,29.4
EMP-03151,Jonas Andreassen,2018-01-01,,Engineering,Norge,Bergen,Management,Architect,Lead,EMP-02227,1252000,1035000,1380000,M,35-44,7.0,3,5.9,High,2025-01-10,0,22.8
EMP-03152,Jennifer Koch,2019-08-25,,Engineering,Tyskland,München,Individual Contributor,Tech Lead,Senior,EMP-00668,723000,759000,961000,F,25-34,5.4,4,6.8,High,2020-08-31,1,0.0
EMP-03153,Andreas Andersson,2021-11-29,,HR,Sverige,Stockholm,Individual Contributor,Recruiter,Mid,EMP-02954,505000,481000,656000,M,25-34,3.1,3,7.9,Medium,2023-07-04,0,44.6
EMP-03154,Jonas Pedersen,2018-01-01,,Sales,Norge,Bergen,Management,Team Lead Sales,Lead,EMP-00974,996000,945000,1260000,M,25-34,7.0,4,4.9,High,2024-01-02,1,4.3
EMP-03155,Lars Sørensen,2021-06-17,,Customer Support,Danmark,Odense,Specialist,Support Specialist,Mid,EMP-00416,465000,458000,625000,M,<25,3.6,3,5.5,High,2022-07-22,1,27.4
EMP-03156,Rasmus Petersen,2018-01-01,2020-11-18,Sales,Danmark,Odense,Management,Team Lead Sales,Lead,EMP-00119,1082000,926000,1235000,M,25-34,7.0,4,6.4,Low,2023-01-04,0,38.4
EMP-03157,Niklas Pettersson,2018-01-01,,Engineering,Sverige,Stockholm,Management,Architect,Lead,EMP-01033,1243000,983000,1311000,M,35-44,7.0,4,7.4,High,2019-04-21,0,26.3
EMP-03158,Hanna Heikkilä,2024-08-16,,Customer Support,Finland,Turku,Individual Contributor,Support Agent,Junior,EMP-00189,357000,352000,430000,F,25-34,0.4,4,5.1,Medium,,0,44.3
EMP-03159,Marte Hagen,2018-07-25,,Sales,Norge,Trondheim,Individual Contributor,Senior Account Executive,Senior,EMP-01589,911000,788000,998000,F,25-34,6.5,3,6.0,Low,2020-01-03,0,45.1
EMP-03160,Karl Eriksson,2018-01-01,2024-06-12,Finance,Sverige,Göteborg,Management,Controller,Lead,EMP-00031,955000,855000,1140000,M,35-44,7.0,3,8.7,Low,2022-03-03,1,15.5
EMP-03161,Jennifer Schulz,2021-10-28,,Operations,Tyskland,München,Individual Contributor,Project Coordinator,Mid,EMP-01652,467000,460000,627000,F,25-34,3.2,2,8.1,Medium,2023-03-19,0,60.3
EMP-03162,Sandra Schwarz,2020-05-15,2024-07-31,Customer Support,Tyskland,Berlin,Individual Contributor,Technical Support,Mid,EMP-00439,488000,411000,561000,F,<25,4.7,3,8.5,Low,2021-01-19,1,73.7
EMP-03163,Jens Thomsen,2023-11-10,,Customer Support,Danmark,Odense,Individual Contributor,Support Agent,Junior,EMP-02885,395000,375000,458000,M,25-34,1.2,3,6.5,Low,2024-10-21,0,72.0
EMP-03164,Outi Laine,2024-12-10,,Sales,Finland,Tampere,Individual Contributor,Sales Development Rep,Junior,EMP-01776,523000,435000,531000,F,25-34,0.1,3,5.5,Medium,,0,30.5
EMP-03165,Jan Larsen,2021-02-10,,Customer Support,Norge,Stavanger,Specialist,Support Specialist,Mid,EMP-01308,474000,468000,638000,M,25-34,3.9,4,7.7,High,2024-05-14,0,17.0
EMP-03166,Jonas Nilsen,2019-07-28,,Customer Support,Norge,Bergen,Specialist,Support Specialist,Mid,EMP-02379,646000,468000,638000,M,25-34,5.5,3,5.7,Medium,2024-04-25,2,44.0
EMP-03167,Mikael Bengtsson,2023-08-21,,Engineering,Sverige,Göteborg,Individual Contributor,Junior Engineer,Junior,EMP-02569,547000,492000,601000,M,25-34,1.4,3,7.4,Medium,2024-06-24,0,35.8
EMP-03168,Trond Hansen,2024-07-20,,Customer Support,Norge,Stavanger,Individual Contributor,Support Agent,Junior,EMP-02442,401000,382000,468000,M,35-44,0.5,5,7.0,Low,,0,71.5
EMP-03169,Katharina Zimmermann,2020-05-07,,Sales,Tyskland,Frankfurt,Individual Contributor,Sales Representative,Mid,EMP-01611,611000,508000,693000,F,<25,4.7,3,6.5,Low,2023-05-14,0,22.3
EMP-03170,Anne Jacobsen,2019-10-11,,R&D,Norge,Trondheim,Individual Contributor,Senior Data Scientist,Senior,EMP-01913,1070000,900000,1140000,F,25-34,5.3,3,5.9,Medium,2023-12-07,0,73.2
EMP-03171,Melanie Neumann,2024-12-10,,Sales,Tyskland,Berlin,Individual Contributor,Sales Development Rep,Junior,EMP-00604,470000,416000,508000,F,25-34,0.1,4,5.7,Medium,,0,46.8
EMP-03172,Bjørn Andersen,2018-01-01,,Sales,Norge,Bergen,Executive,VP Sales,VP,,1772000,1470000,1995000,M,35-44,7.0,4,10.0,Medium,2024-04-11,0,86.2
EMP-03173,Heidi Larsen,2018-07-04,,HR,Norge,Oslo,Individual Contributor,Senior Recruiter,Senior,EMP-02131,601000,690000,874000,F,25-34,6.5,4,8.6,Medium,2019-04-14,0,40.7
EMP-03174,Frederik Johansen,2021-06-16,,R&D,Danmark,København,Individual Contributor,Data Scientist,Mid,EMP-01820,851000,647000,882000,M,35-44,3.6,2,5.8,Medium,2023-04-01,1,57.9
EMP-03175,Kristina Persson,2018-01-01,,HR,Sverige,Stockholm,Specialist,Senior HR Specialist,Senior,EMP-02954,726000,656000,830000,F,25-34,7.0,4,9.6,Medium,2020-11-08,0,46.6
EMP-03176,Geir Kristiansen,2022-10-28,,Engineering,Norge,Stavanger,Individual Contributor,Software Developer,Mid,EMP-01812,736000,632000,862000,M,25-34,2.2,4,7.6,Medium,2023-09-01,2,86.0
EMP-03177,Susanne Madsen,2024-09-25,,Operations,Danmark,Odense,Individual Contributor,Operations Coordinator,Junior,EMP-01887,483000,419000,512000,F,35-44,0.3,3,7.2,Low,,0,26.1
EMP-03178,Morten Christensen,2021-06-03,,Operations,Danmark,Odense,Specialist,Operations Specialist,Mid,EMP-00674,558000,512000,698000,M,25-34,3.6,4,5.6,High,2022-02-12,1,61.8
EMP-03179,Eero Heinonen,2018-01-01,,Operations,Finland,Helsinki,Executive,VP Operations,VP,,1580000,1224000,1661000,M,35-44,7.0,4,8.2,Low,2022-11-02,1,26.5
EMP-03180,Sanna Mäkinen,2019-06-08,2020-09-15,Marketing,Finland,Turku,Individual Contributor,Brand Manager,Senior,,779000,690000,874000,F,35-44,5.6,4,6.4,Medium,2024-07-06,3,9.3
EMP-03181,Stefan Olsson,2024-09-09,,Engineering,Sverige,Malmö,Individual Contributor,Junior Developer,Junior,EMP-01033,521000,492000,601000,M,25-34,0.4,3,5.9,High,,0,67.1
EMP-03182,Sara Thomsen,2023-11-01,,Finance,Danmark,Odense,Individual Contributor,Accounting Assistant,Junior,EMP-00169,511000,441000,539000,F,<25,1.2,2,4.8,Medium,2024-07-23,0,35.4
EMP-03183,Annika Karlsson,2023-03-07,,Customer Support,Sverige,Göteborg,Individual Contributor,Support Agent,Junior,EMP-00241,309000,363000,444000,F,25-34,1.9,4,8.2,Medium,2023-10-26,0,27.3
EMP-03184,Sami Heinonen,2020-10-15,,HR,Finland,Turku,Individual Contributor,Recruiter,Mid,EMP-01153,555000,466000,635000,M,25-34,4.3,3,7.7,Low,2024-08-09,0,67.0
EMP-03185,Juha Heikkilä,2018-01-01,,R&D,Finland,Helsinki,Executive,VP R&D,VP,,1866000,1546000,2098000,M,25-34,7.0,4,9.9,Medium,2022-07-03,0,25.1
EMP-03186,Mikko Laine,2021-09-06,,Sales,Finland,Helsinki,Individual Contributor,Sales Representative,Mid,EMP-02884,683000,531000,724000,M,25-34,3.4,4,6.4,Low,2023-02-15,0,36.4
EMP-03187,Oscar Bengtsson,2018-01-01,,Engineering,Sverige,Stockholm,Management,Engineering Director,Director,,1426000,1202000,1639000,M,25-34,7.0,3,9.4,Medium,2023-02-20,0,26.6
EMP-03188,Henrik Johnsen,2023-05-26,,Engineering,Norge,Trondheim,Individual Contributor,Software Developer,Mid,EMP-01230,736000,632000,862000,M,25-34,1.6,2,7.2,Medium,2024-11-24,0,30.8
EMP-03189,Melanie Schwarz,2018-01-01,,Engineering,Tyskland,Hamburg,Management,Principal Engineer,Lead,EMP-00624,1079000,911000,1214000,F,25-34,7.0,2,6.5,Low,2024-12-03,3,0.0
EMP-03190,Johanna Nieminen,2023-01-04,,Sales,Finland,Tampere,Individual Contributor,Account Executive,Mid,EMP-00579,515000,531000,724000,F,25-34,2.0,4,7.2,Medium,2025-01-09,2,92.8
EMP-03191,Bjørn Hagen,2018-01-01,,R&D,Norge,Stavanger,Individual Contributor,Senior Researcher,Senior,EMP-01578,925000,900000,1140000,M,25-34,7.0,5,8.6,Medium,2024-06-17,0,61.8
EMP-03192,Elisabeth Berg,2021-06-07,2024-03-26,Engineering,Sverige,Malmö,Individual Contributor,DevOps Engineer,Mid,EMP-03125,730000,601000,819000,F,<25,3.6,4,7.1,Medium,2024-04-29,0,26.9
EMP-03193,Jonas Nilsen,2018-05-10,,Finance,Norge,Trondheim,Specialist,Senior Financial Analyst,Senior,EMP-01388,979000,750000,950000,M,25-34,6.7,5,4.4,High,2022-11-17,0,24.6
EMP-03194,Oscar Lindberg,2018-01-01,,Marketing,Sverige,Göteborg,Management,Marketing Director,Director,,1086000,1045000,1425000,M,25-34,7.0,4,7.4,High,2018-07-30,1,21.4
EMP-03195,Silje Haugen,2024-12-10,,Engineering,Norge,Bergen,Individual Contributor,Junior Engineer,Junior,EMP-02390,660000,517000,632000,F,25-34,0.1,3,7.4,Medium,,0,49.1
EMP-03196,Claudia Schulz,2018-01-12,,Customer Support,Tyskland,Frankfurt,Specialist,Senior Support Specialist,Senior,EMP-02961,645000,561000,711000,F,25-34,7.0,4,4.7,High,2023-10-15,0,22.9
EMP-03197,Knut Pedersen,2023-01-26,,Sales,Norge,Trondheim,Individual Contributor,Sales Development Rep,Junior,EMP-00974,588000,472000,578000,M,25-34,2.0,4,6.5,Low,2023-12-30,0,14.2
EMP-03198,Henrik Sørensen,2018-01-01,,Engineering,Danmark,Aarhus,Individual Contributor,Senior Developer,Senior,EMP-00898,1089000,845000,1071000,M,25-34,7.0,4,6.5,Medium,2022-11-20,0,65.0
EMP-03199,Hanne Johansen,2022-04-26,2023-11-29,Sales,Danmark,Aarhus,Individual Contributor,Sales Representative,Mid,EMP-03156,801000,566000,772000,F,25-34,2.7,5,6.3,Low,2024-07-11,0,53.1
EMP-03200,Thomas Schmidt,2022-12-31,2023-07-11,Marketing,Tyskland,München,Specialist,Marketing Specialist,Mid,EMP-01502,620000,484000,660000,M,25-34,2.0,5,7.7,Low,2024-11-27,0,59.5
EMP-03201,Anne Karlsen,2018-04-03,,R&D,Norge,Trondheim,Individual Contributor,Senior Data Scientist,Senior,EMP-01349,1075000,900000,1140000,F,25-34,6.8,4,7.3,Low,2024-05-24,0,43.0
EMP-03202,Niels Jensen,2023-12-13,,Customer Support,Danmark,København,Individual Contributor,Customer Service Rep,Junior,EMP-02090,401000,375000,458000,M,25-34,1.1,4,6.5,Low,2024-08-29,0,51.9
EMP-03203,Jan Johansen,2023-09-24,,Operations,Norge,Bergen,Specialist,Operations Specialist,Mid,EMP-00928,644000,522000,712000,M,25-34,1.3,3,10.0,Low,2025-01-11,0,10.0
EMP-03204,Felix Hoffmann,2018-01-01,,Sales,Tyskland,Frankfurt,Management,Sales Director,Director,,1287000,1016000,1386000,M,35-44,7.0,4,7.8,Low,2020-10-05,0,52.4
EMP-03205,Stefan Schröder,2022-08-19,,Engineering,Tyskland,Hamburg,Individual Contributor,Software Developer,Mid,EMP-00679,677000,557000,759000,M,25-34,2.4,3,6.6,Low,2023-03-01,0,33.7
EMP-03206,Peter Johansen,2023-10-16,,HR,Danmark,Aarhus,Individual Contributor,HR Business Partner,Mid,EMP-00042,554000,496000,676000,M,25-34,1.3,4,7.2,Low,2024-05-24,0,72.6
EMP-03207,Mikael Johansson,2024-12-10,,Engineering,Sverige,Stockholm,Individual Contributor,Junior Developer,Junior,EMP-01380,594000,492000,601000,M,35-44,0.1,4,8.3,Medium,,0,58.9
EMP-03208,Juha Heikkilä,2018-01-01,2018-02-10,Sales,Finland,Tampere,Management,Team Lead Sales,Lead,EMP-02716,1074000,869000,1159000,M,35-44,7.0,3,5.7,Medium,2024-06-22,1,48.9
EMP-03209,Jonas Madsen,2018-01-01,2021-08-01,Engineering,Danmark,Aarhus,Management,Architect,Lead,EMP-00125,1436000,1014000,1352000,M,25-34,7.0,3,6.2,Low,2024-05-27,0,29.4
EMP-03210,Maria Larsson,2018-01-01,,Marketing,Sverige,Göteborg,Management,Product Marketing Manager,Lead,EMP-01703,909000,855000,1140000,F,25-34,7.0,3,7.7,Low,2018-09-10,1,24.6
EMP-03211,Olav Larsen,2019-04-04,,Marketing,Norge,Trondheim,Specialist,Senior Marketing Specialist,Senior,EMP-00837,833000,750000,950000,M,25-34,5.8,3,6.2,Low,2021-04-21,0,58.7
EMP-03212,Alexander Gustafsson,2022-01-09,,Sales,Sverige,Malmö,Individual Contributor,Account Executive,Mid,EMP-00281,575000,549000,748000,M,25-34,3.0,4,5.0,High,2022-09-23,0,77.5
EMP-03213,Daniel Neumann,2020-03-30,,Customer Support,Tyskland,Hamburg,Individual Contributor,Technical Support,Mid,EMP-00439,556000,411000,561000,M,25-34,4.8,2,8.5,Low,2020-10-24,0,27.7
EMP-03214,Susanne Berg,2024-12-10,,Customer Support,Danmark,København,Individual Contributor,Support Agent,Junior,EMP-00093,423000,375000,458000,F,25-34,0.1,4,7.6,Low,,0,38.8
EMP-03215,Andrea Wolf,2022-01-13,,Engineering,Tyskland,Berlin,Individual Contributor,Software Developer,Mid,EMP-00443,681000,557000,759000,F,25-34,3.0,4,6.7,Medium,2024-09-13,0,56.8
EMP-03216,Anders Pedersen,2021-05-02,,Customer Support,Norge,Trondheim,Specialist,Senior Support Specialist,Senior,EMP-00188,732000,638000,808000,M,25-34,3.7,4,5.1,High,2022-10-28,0,8.5
EMP-03217,Elisabeth Jonsson,2023-05-08,,HR,Sverige,Malmö,Individual Contributor,Recruitment Coordinator,Junior,EMP-02855,421000,393000,481000,F,25-34,1.7,3,9.1,Low,2025-01-09,0,65.0
EMP-03218,Markus Klein,2023-08-07,,Operations,Tyskland,Berlin,Individual Contributor,Operations Coordinator,Junior,EMP-02069,409000,376000,460000,M,25-34,1.4,4,7.4,Low,2024-03-03,0,65.9
EMP-03219,Simon Hansen,2018-01-01,2019-12-23,Engineering,Danmark,Odense,Individual Contributor,Senior Developer,Senior,EMP-00595,838000,845000,1071000,M,25-34,7.0,3,4.7,High,2022-08-04,0,33.7
EMP-03220,Johan Persson,2020-08-23,,Customer Support,Sverige,Malmö,Individual Contributor,Technical Support,Mid,EMP-02904,524000,444000,606000,M,25-34,4.4,4,6.4,Medium,2024-12-10,1,51.9
EMP-03221,Simon Møller,2022-04-25,,Operations,Danmark,Aarhus,Individual Contributor,Operations Assistant,Junior,EMP-00130,460000,419000,512000,M,35-44,2.7,3,10.0,Low,2022-11-10,0,25.5
EMP-03222,Magnus Gustafsson,2018-01-01,,Customer Support,Sverige,Malmö,Specialist,Senior Support Specialist,Senior,EMP-00098,642000,606000,767000,M,35-44,7.0,3,6.6,Low,2019-01-07,0,22.0
EMP-03223,Tone Johannessen,2018-01-01,,Marketing,Norge,Oslo,Individual Contributor,Brand Manager,Senior,EMP-01629,794000,750000,950000,F,35-44,7.0,3,5.0,Medium,2022-01-10,0,54.0
EMP-03224,Stefan Schmidt,2022-06-07,,Operations,Tyskland,Frankfurt,Individual Contributor,Project Coordinator,Mid,EMP-02575,543000,460000,627000,M,25-34,2.6,2,6.9,Low,2024-07-12,1,70.3
EMP-03225,Trond Jensen,2022-07-16,,Marketing,Norge,Oslo,Individual Contributor,Marketing Coordinator,Junior,EMP-02859,512000,450000,550000,M,25-34,2.5,3,6.5,Low,2024-01-12,0,52.9
EMP-03226,Kasper Larsen,2018-01-01,,Customer Support,Danmark,Odense,Individual Contributor,Support Lead,Senior,EMP-01170,691000,625000,791000,M,25-34,7.0,2,7.4,Low,2018-07-20,0,39.9
EMP-03227,Stefan Lindberg,2022-09-10,,Sales,Sverige,Malmö,Individual Contributor,Sales Development Rep,Junior,EMP-01279,477000,449000,549000,M,<25,2.4,3,8.3,Low,2023-09-22,0,40.4
EMP-03228,Johan Lindgren,2018-01-01,2020-07-03,Operations,Sverige,Stockholm,Individual Contributor,Project Manager,Senior,EMP-02172,690000,677000,857000,M,25-34,7.0,3,8.8,Medium,2025-01-03,0,39.2
EMP-03229,Olav Johnsen,2018-12-05,,Customer Support,Norge,Oslo,Specialist,Support Specialist,Mid,EMP-00115,478000,468000,638000,M,25-34,6.1,4,7.1,High,2022-09-01,2,28.7
EMP-03230,Jan Hagen,2019-01-08,,Customer Support,Norge,Oslo,Specialist,Support Specialist,Mid,EMP-00298,553000,468000,638000,M,<25,6.0,3,5.7,Medium,2023-02-22,0,100.7
EMP-03231,Marius Pedersen,2018-01-01,,Operations,Norge,Stavanger,Management,Operations Lead,Lead,EMP-01597,1002000,855000,1140000,M,25-34,7.0,4,8.5,Medium,2020-11-02,3,0.0
EMP-03232,Jan Johansen,2020-07-31,,Customer Support,Norge,Trondheim,Individual Contributor,Technical Support,Mid,EMP-00298,554000,468000,638000,M,<25,4.5,4,9.6,Medium,2024-03-16,1,56.1
EMP-03233,Marius Dahl,2019-11-24,,HR,Norge,Oslo,Individual Contributor,HR Business Partner,Mid,EMP-01802,706000,506000,690000,M,<25,5.2,2,8.0,Low,2022-03-26,0,40.0
EMP-03234,Kari Jensen,2018-01-01,,Finance,Norge,Stavanger,Management,Controller,Lead,EMP-01435,1042000,900000,1200000,F,35-44,7.0,3,5.8,Medium,2019-04-03,1,30.5
EMP-03235,Sanna Salonen,2021-07-29,2021-10-31,Customer Support,Finland,Tampere,Individual Contributor,Technical Support,Mid,EMP-00611,410000,430000,586000,F,25-34,3.5,2,7.2,Medium,2023-03-11,1,13.8
EMP-03236,Jan Andreassen,2018-01-01,,Marketing,Norge,Stavanger,Specialist,Senior Marketing Specialist,Senior,EMP-01531,815000,750000,950000,M,25-34,7.0,4,5.7,High,2018-09-20,0,40.6
EMP-03237,Rikke Olsen,2022-08-23,2024-09-21,Operations,Danmark,Aarhus,Specialist,Operations Specialist,Mid,EMP-02949,571000,512000,698000,F,25-34,2.4,3,5.1,Medium,2023-08-03,1,50.0
EMP-03238,Daniel Karlsson,2021-08-02,,Operations,Sverige,Malmö,Specialist,Operations Specialist,Mid,EMP-01219,597000,496000,677000,M,25-34,3.5,4,7.9,Medium,2023-02-03,0,46.9
EMP-03239,Marius Andreassen,2024-07-21,,Marketing,Norge,Oslo,Individual Contributor,Digital Marketer,Mid,EMP-02808,536000,550000,750000,M,35-44,0.5,4,8.4,Medium,,0,38.1
EMP-03240,Elin Pettersson,2018-01-01,,HR,Sverige,Stockholm,Specialist,Senior HR Specialist,Senior,EMP-02855,709000,656000,830000,F,35-44,7.0,4,6.2,Low,2019-10-24,0,2.0
EMP-03241,Kirsi Heikkilä,2018-01-01,,Sales,Finland,Turku,Individual Contributor,Enterprise Sales Rep,Senior,EMP-02666,808000,724000,918000,F,35-44,7.0,4,6.3,Medium,2019-03-19,1,48.4
EMP-03242,Per Andreassen,2018-01-01,,Finance,Norge,Trondheim,Management,Finance Lead,Lead,EMP-01212,946000,900000,1200000,M,35-44,7.0,3,7.8,Low,2021-01-14,0,43.2
EMP-03243,Geir Johnsen,2020-08-03,2021-05-12,Sales,Norge,Stavanger,Individual Contributor,Sales Representative,Mid,EMP-01356,576000,578000,788000,M,25-34,4.5,3,5.8,High,2023-07-10,1,53.6
EMP-03244,Henrik Hansen,2018-01-01,2023-01-25,Engineering,Norge,Oslo,Individual Contributor,Senior Engineer,Senior,EMP-02532,1109000,862000,1092000,M,25-34,7.0,4,7.7,High,2018-12-31,0,47.4
EMP-03245,Tobias Hoffmann,2024-12-10,,R&D,Tyskland,Berlin,Individual Contributor,Junior Researcher,Junior,EMP-01572,624000,475000,581000,M,25-34,0.1,4,8.8,Low,,0,70.7
EMP-03246,Alexander Lindqvist,2023-01-31,,Operations,Sverige,Stockholm,Individual Contributor,Project Coordinator,Mid,EMP-01480,578000,496000,677000,M,<25,2.0,4,6.7,Low,2024-02-26,0,44.2
EMP-03247,Grete Andersen,2019-09-28,,Marketing,Norge,Stavanger,Individual Contributor,Digital Marketer,Mid,EMP-02808,620000,550000,750000,F,25-34,5.3,4,4.2,High,2021-04-29,1,39.7
EMP-03248,Louise Johansen,2024-12-10,,Marketing,Danmark,Aarhus,Individual Contributor,Digital Marketer,Mid,EMP-01171,600000,539000,735000,Other,25-34,0.1,4,6.1,Low,,0,45.8
EMP-03249,Anna Koch,2019-02-28,,Engineering,Tyskland,Frankfurt,Individual Contributor,Tech Lead,Senior,EMP-01464,860000,759000,961000,F,45-54,5.9,5,5.6,High,2022-12-17,0,38.2
EMP-03250,Mikkel Petersen,2023-01-05,2023-11-27,Engineering,Danmark,Aarhus,Individual Contributor,DevOps Engineer,Mid,EMP-01399,674000,620000,845000,M,25-34,2.0,3,8.4,Low,2024-02-18,1,76.4
EMP-03251,Lars Johansen,2021-01-17,,Sales,Norge,Bergen,Individual Contributor,Account Executive,Mid,EMP-00790,689000,578000,788000,M,<25,4.0,4,5.3,High,2024-04-23,0,36.6
EMP-03252,Johan Bengtsson,2018-01-01,2022-11-27,Customer Support,Sverige,Stockholm,Individual Contributor,Support Lead,Senior,EMP-01879,757000,606000,767000,M,25-34,7.0,3,5.2,Medium,2020-11-18,1,11.0
EMP-03253,Knut Pedersen,2018-07-02,,Customer Support,Norge,Trondheim,Specialist,Senior Support Specialist,Senior,EMP-02710,606000,638000,808000,M,35-44,6.5,4,7.0,High,2020-02-14,0,15.9
EMP-03254,Karl Bengtsson,2019-05-04,,Engineering,Sverige,Göteborg,Individual Contributor,Senior Engineer,Senior,EMP-01355,934000,819000,1038000,M,25-34,5.7,3,6.6,Medium,2020-03-26,0,69.2
EMP-03255,Henrik Svensson,2023-05-28,2024-04-11,Marketing,Sverige,Göteborg,Individual Contributor,Content Assistant,Junior,EMP-03194,569000,428000,522000,M,25-34,1.6,5,5.4,Medium,2024-06-07,0,56.9
EMP-03256,Daniel Klein,2022-03-11,,Operations,Tyskland,München,Specialist,Operations Specialist,Mid,EMP-00244,453000,460000,627000,Other,35-44,2.9,3,5.4,High,2024-11-29,1,36.7
EMP-03257,Michael Sørensen,2018-09-28,,Sales,Danmark,København,Individual Contributor,Enterprise Sales Rep,Senior,EMP-00119,814000,772000,978000,M,25-34,6.3,5,6.0,Medium,2020-12-19,1,68.2
EMP-03258,Lauri Salminen,2020-04-09,,Sales,Finland,Turku,Individual Contributor,Account Executive,Mid,EMP-03208,653000,531000,724000,M,25-34,4.8,4,8.9,Medium,2021-10-07,0,56.3
EMP-03259,Andrea Zimmermann,2024-01-15,,Sales,Tyskland,Berlin,Individual Contributor,Account Executive,Mid,EMP-02369,618000,508000,693000,F,25-34,1.0,3,7.2,Low,2024-11-18,0,32.7
EMP-03260,Maria Bauer,2024-12-10,,Customer Support,Tyskland,Frankfurt,Individual Contributor,Support Agent,Junior,EMP-02934,316000,337000,411000,F,<25,0.1,4,2.5,High,,0,31.7
EMP-03261,Knut Andreassen,2018-01-01,,Finance,Norge,Oslo,Management,Controller,Lead,EMP-00464,1020000,900000,1200000,M,<25,7.0,4,5.1,High,2022-09-01,0,57.6
EMP-03262,Per Pettersen,2024-12-10,,R&D,Norge,Oslo,Individual Contributor,Research Assistant,Junior,EMP-01135,594000,540000,660000,M,25-34,0.1,4,7.1,Low,,0,51.5
